區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
臺南市,10,女,943504,34874,5502,6363,7303,7586,8120,37346,7883,7871,8583,6900,6109,37471,7454,7435,7485,7515,7582,45698,7928,8283,8680,9931,10876,55793,10110,10011,11775,11865,12032,60955,12163,12395,11808,12105,12484,63352,12254,12717,12103,12265,14013,79996,14856,15416,16643,16698,16383,78480,16442,15924,15765,16150,14199,70595,13837,13989,13802,14156,14811,74396,14735,14856,14531,15056,15218,77014,15251,15557,15590,15503,15113,69168,14811,14016,13312,13694,13335,55271,11942,11600,11160,11584,8985,33090,9021,7862,6380,5052,4775,28025,5938,5718,5441,5574,5354,21915,5004,4538,4416,4054,3903,13514,3550,2924,2576,2401,2063,5223,1565,1282,979,828,569,1192,445,281,218,157,91,136
新營區,10,計,77072,2723,414,488,556,621,644,3332,651,710,792,628,551,3708,643,719,834,777,735,4405,766,824,809,959,1047,5010,917,935,1032,1061,1065,5303,1123,1053,1035,1028,1064,5229,1048,1106,1034,983,1058,5926,1126,1241,1206,1169,1184,5729,1265,1135,1164,1155,1010,5214,1054,1064,1033,996,1067,5820,1123,1175,1112,1177,1233,6144,1211,1229,1284,1212,1208,5690,1152,1197,1089,1156,1096,4606,971,982,947,953,753,2769,768,623,593,388,397,2252,448,449,461,455,439,1682,432,303,325,330,292,1072,291,243,182,196,160,377,123,88,70,52,44,73,28,13,16,13,3,8
新營區,10,男,38098,1475,213,271,306,335,350,1745,355,368,396,324,302,1903,327,369,413,410,384,2284,377,407,433,505,562,2601,483,486,510,558,564,2742,597,519,519,532,575,2745,579,589,561,508,508,2937,573,596,585,585,598,2772,624,543,577,563,465,2486,497,505,498,491,495,2793,529,570,537,568,589,2990,583,619,619,593,576,2754,568,564,532,563,527,2231,439,494,459,473,366,1329,381,291,284,177,196,1019,210,221,203,195,190,723,185,134,156,126,122,401,103,86,70,80,62,136,45,30,28,22,11,27,10,4,8,3,2,5
新營區,10,女,38974,1248,201,217,250,286,294,1587,296,342,396,304,249,1805,316,350,421,367,351,2121,389,417,376,454,485,2409,434,449,522,503,501,2561,526,534,516,496,489,2484,469,517,473,475,550,2989,553,645,621,584,586,2957,641,592,587,592,545,2728,557,559,535,505,572,3027,594,605,575,609,644,3154,628,610,665,619,632,2936,584,633,557,593,569,2375,532,488,488,480,387,1440,387,332,309,211,201,1233,238,228,258,260,249,959,247,169,169,204,170,671,188,157,112,116,98,241,78,58,42,30,33,46,18,9,8,10,1,3
鹽水區,10,計,25266,779,135,154,160,149,181,798,142,165,180,166,145,830,140,172,155,167,196,1272,224,259,259,265,265,1566,264,292,349,328,333,1727,340,363,314,348,362,1621,309,310,315,340,347,1878,348,364,372,415,379,1845,393,375,370,398,309,1621,305,311,314,326,365,2013,399,410,411,381,412,2210,436,426,478,418,452,1997,448,423,372,398,356,1564,352,312,317,329,254,1021,307,235,175,177,127,939,199,214,180,179,167,807,178,165,166,143,155,544,143,128,98,103,72,189,78,45,31,24,11,40,17,9,5,5,4,5
鹽水區,10,男,13150,409,73,83,81,78,94,406,75,87,91,81,72,426,72,84,84,76,110,664,130,136,135,133,130,830,154,149,178,178,171,908,185,187,163,188,185,866,161,172,168,188,177,1018,185,207,203,224,199,992,194,204,197,215,182,859,178,165,142,168,206,1082,209,223,207,223,220,1219,212,226,275,247,259,1083,244,234,195,200,210,853,206,155,187,172,133,496,148,119,90,85,54,420,83,97,85,79,76,332,75,84,59,53,61,205,60,55,31,35,24,71,33,15,12,6,5,11,7,0,0,2,2,0
鹽水區,10,女,12116,370,62,71,79,71,87,392,67,78,89,85,73,404,68,88,71,91,86,608,94,123,124,132,135,736,110,143,171,150,162,819,155,176,151,160,177,755,148,138,147,152,170,860,163,157,169,191,180,853,199,171,173,183,127,762,127,146,172,158,159,931,190,187,204,158,192,991,224,200,203,171,193,914,204,189,177,198,146,711,146,157,130,157,121,525,159,116,85,92,73,519,116,117,95,100,91,475,103,81,107,90,94,339,83,73,67,68,48,118,45,30,19,18,6,29,10,9,5,3,2,5
白河區,10,計,27744,739,124,132,177,156,150,726,146,139,171,146,124,844,165,150,144,183,202,1359,236,249,261,301,312,1595,296,291,324,364,320,1627,332,340,328,320,307,1602,303,315,305,341,338,1805,335,359,369,370,372,1874,386,415,363,367,343,1748,322,332,351,358,385,2134,368,427,421,449,469,2506,480,494,501,508,523,2284,468,444,452,429,491,1899,415,352,397,400,335,1358,341,326,250,229,212,1242,241,214,250,271,266,1221,258,262,262,228,211,795,212,163,144,152,124,322,85,87,61,63,26,57,20,14,11,9,3,7
白河區,10,男,14492,392,64,73,90,80,85,360,67,76,88,67,62,430,85,73,80,91,101,714,129,125,131,158,171,854,172,144,177,188,173,846,173,176,186,164,147,862,161,166,173,187,175,963,190,199,185,188,201,960,202,220,174,187,177,960,171,171,199,200,219,1205,199,235,234,265,272,1429,272,268,294,297,298,1256,267,235,254,237,263,1007,229,192,212,210,164,640,172,144,124,105,95,566,108,96,111,129,122,526,112,115,116,86,97,354,88,73,62,65,66,140,35,40,31,24,10,22,7,2,7,5,1,6
白河區,10,女,13252,347,60,59,87,76,65,366,79,63,83,79,62,414,80,77,64,92,101,645,107,124,130,143,141,741,124,147,147,176,147,781,159,164,142,156,160,740,142,149,132,154,163,842,145,160,184,182,171,914,184,195,189,180,166,788,151,161,152,158,166,929,169,192,187,184,197,1077,208,226,207,211,225,1028,201,209,198,192,228,892,186,160,185,190,171,718,169,182,126,124,117,676,133,118,139,142,144,695,146,147,146,142,114,441,124,90,82,87,58,182,50,47,30,39,16,35,13,12,4,4,2,1
柳營區,10,計,21103,681,111,130,141,150,149,537,108,101,120,108,100,513,95,103,90,99,126,1022,157,184,206,225,250,1365,262,254,270,271,308,1545,307,321,305,318,294,1425,304,289,256,291,285,1548,315,308,306,304,315,1438,298,301,288,307,244,1392,267,259,271,289,306,1662,279,326,336,342,379,1876,370,397,344,364,401,1692,359,359,321,316,337,1418,269,295,303,292,259,902,239,198,191,129,145,842,169,162,158,192,161,662,152,118,144,126,122,415,107,94,84,70,60,139,48,29,31,18,13,26,13,3,7,2,1,3
柳營區,10,男,10996,357,71,66,60,80,80,274,57,51,61,60,45,280,45,56,49,55,75,507,72,103,100,100,132,721,131,127,158,141,164,809,168,161,165,163,152,767,162,171,131,153,150,841,188,161,169,155,168,751,153,163,151,161,123,721,146,128,142,151,154,907,149,180,168,198,212,1050,183,228,198,205,236,942,212,199,181,170,180,735,145,132,167,156,135,430,124,106,87,48,65,392,80,84,70,86,72,294,70,43,64,55,62,162,43,31,34,29,25,50,23,7,12,4,4,5,2,1,1,1,0,1
柳營區,10,女,10107,324,40,64,81,70,69,263,51,50,59,48,55,233,50,47,41,44,51,515,85,81,106,125,118,644,131,127,112,130,144,736,139,160,140,155,142,658,142,118,125,138,135,707,127,147,137,149,147,687,145,138,137,146,121,671,121,131,129,138,152,755,130,146,168,144,167,826,187,169,146,159,165,750,147,160,140,146,157,683,124,163,136,136,124,472,115,92,104,81,80,450,89,78,88,106,89,368,82,75,80,71,60,253,64,63,50,41,35,89,25,22,19,14,9,21,11,2,6,1,1,2
後壁區,10,計,23055,590,107,94,131,128,130,547,117,104,135,97,94,634,101,109,120,144,160,1172,202,197,239,255,279,1304,237,230,291,275,271,1377,263,298,283,274,259,1338,261,258,270,250,299,1485,319,296,293,303,274,1504,325,329,312,285,253,1420,247,257,244,337,335,1817,329,365,341,392,390,2097,407,434,420,424,412,1910,453,380,359,361,357,1639,349,348,306,338,298,1142,260,314,202,179,187,1100,234,203,230,227,206,986,216,199,190,195,186,710,173,169,128,129,111,235,71,52,52,38,22,40,15,7,10,7,1,8
後壁區,10,男,11980,320,63,40,77,69,71,280,65,48,69,49,49,338,50,58,61,88,81,598,111,95,110,137,145,659,120,114,142,144,139,727,145,140,158,149,135,713,130,135,154,140,154,767,172,156,146,156,137,809,172,173,178,151,135,726,134,132,124,165,171,1004,175,214,187,217,211,1182,223,254,239,241,225,1074,240,224,216,201,193,897,200,185,151,191,170,591,134,170,105,93,89,495,107,99,92,103,94,426,94,90,82,80,80,285,68,74,50,56,37,83,24,26,15,10,8,6,2,2,1,1,0,0
後壁區,10,女,11075,270,44,54,54,59,59,267,52,56,66,48,45,296,51,51,59,56,79,574,91,102,129,118,134,645,117,116,149,131,132,650,118,158,125,125,124,625,131,123,116,110,145,718,147,140,147,147,137,695,153,156,134,134,118,694,113,125,120,172,164,813,154,151,154,175,179,915,184,180,181,183,187,836,213,156,143,160,164,742,149,163,155,147,128,551,126,144,97,86,98,605,127,104,138,124,112,560,122,109,108,115,106,425,105,95,78,73,74,152,47,26,37,28,14,34,13,5,9,6,1,8
東山區,10,計,20501,550,80,119,126,110,115,474,104,99,114,76,81,573,91,100,103,131,148,1038,189,198,203,226,222,1179,223,233,240,252,231,1194,252,253,253,220,216,1182,238,242,223,233,246,1376,264,275,273,287,277,1298,271,251,273,265,238,1371,274,268,250,284,295,1726,311,331,307,395,382,1962,411,399,406,395,351,1667,339,372,322,323,311,1429,284,277,262,325,281,984,237,226,204,148,169,992,192,184,197,202,217,758,174,155,169,140,120,524,145,88,112,102,77,184,52,40,44,31,17,40,18,9,5,5,3,0
東山區,10,男,10871,285,37,63,70,55,60,231,49,54,52,32,44,306,49,53,60,66,78,539,103,102,96,110,128,614,110,129,122,134,119,616,124,138,129,107,118,686,132,144,133,134,143,723,129,153,141,156,144,709,141,141,155,134,138,717,140,144,129,148,156,1025,179,209,180,239,218,1139,266,231,231,219,192,968,200,214,182,186,186,755,153,157,142,145,158,461,113,113,86,72,77,472,87,86,102,102,95,329,85,76,59,57,52,219,63,40,43,38,35,65,27,12,13,10,3,12,7,4,0,0,1,0
東山區,10,女,9630,265,43,56,56,55,55,243,55,45,62,44,37,267,42,47,43,65,70,499,86,96,107,116,94,565,113,104,118,118,112,578,128,115,124,113,98,496,106,98,90,99,103,653,135,122,132,131,133,589,130,110,118,131,100,654,134,124,121,136,139,701,132,122,127,156,164,823,145,168,175,176,159,699,139,158,140,137,125,674,131,120,120,180,123,523,124,113,118,76,92,520,105,98,95,100,122,429,89,79,110,83,68,305,82,48,69,64,42,119,25,28,31,21,14,28,11,5,5,5,2,0
麻豆區,10,計,43987,1472,233,244,318,336,341,1680,336,362,411,308,263,1709,320,312,359,365,353,2257,411,396,416,479,555,2661,490,479,567,565,560,2729,506,546,546,568,563,2924,587,622,529,548,638,3451,666,682,700,714,689,3398,733,742,674,666,583,2878,606,534,554,605,579,3176,590,639,612,651,684,3759,700,721,752,841,745,3493,763,724,647,670,689,2768,563,584,564,582,475,1612,451,373,333,238,217,1414,273,273,262,296,310,1339,309,257,261,258,254,870,226,183,152,156,153,308,101,76,59,43,29,78,33,15,12,11,7,11
麻豆區,10,男,22357,764,120,130,164,167,183,887,168,188,219,169,143,884,163,165,182,169,205,1182,210,210,216,247,299,1413,260,270,305,288,290,1450,282,284,295,298,291,1527,318,326,270,273,340,1795,353,332,361,395,354,1685,371,359,328,339,288,1477,307,254,295,321,300,1603,306,320,284,335,358,1954,359,368,378,447,402,1836,413,392,327,347,357,1400,286,296,305,288,225,811,223,186,166,124,112,632,126,122,115,137,132,583,128,109,108,124,114,344,85,82,52,70,55,102,41,21,18,15,7,24,7,4,5,5,3,4
麻豆區,10,女,21630,708,113,114,154,169,158,793,168,174,192,139,120,825,157,147,177,196,148,1075,201,186,200,232,256,1248,230,209,262,277,270,1279,224,262,251,270,272,1397,269,296,259,275,298,1656,313,350,339,319,335,1713,362,383,346,327,295,1401,299,280,259,284,279,1573,284,319,328,316,326,1805,341,353,374,394,343,1657,350,332,320,323,332,1368,277,288,259,294,250,801,228,187,167,114,105,782,147,151,147,159,178,756,181,148,153,134,140,526,141,101,100,86,98,206,60,55,41,28,22,54,26,11,7,6,4,7
下營區,10,計,23700,739,117,131,147,176,168,739,145,169,167,129,129,773,131,152,146,169,175,1099,200,189,215,232,263,1432,223,264,299,336,310,1477,266,315,284,307,305,1524,288,307,302,297,330,1740,352,300,352,362,374,1680,358,338,371,308,305,1527,278,290,308,318,333,1825,315,336,375,389,410,2163,404,402,436,453,468,1909,423,392,348,372,374,1545,315,350,294,325,261,941,244,206,215,142,134,984,201,185,198,196,204,821,173,177,179,143,149,549,145,114,121,77,92,207,68,48,33,35,23,23,9,3,7,3,1,3
下營區,10,男,12234,388,63,61,79,83,102,361,68,91,82,60,60,431,71,82,81,93,104,556,110,80,109,132,125,786,120,134,184,168,180,760,144,171,124,176,145,799,152,168,165,146,168,915,194,172,186,170,193,927,210,187,201,163,166,799,141,144,160,176,178,943,170,173,190,210,200,1157,206,213,240,246,252,1031,240,208,201,188,194,796,163,189,145,172,127,468,123,88,109,78,70,448,92,88,84,93,91,366,76,84,78,66,62,217,64,43,39,36,35,81,25,19,12,15,10,5,4,0,0,1,0,0
下營區,10,女,11466,351,54,70,68,93,66,378,77,78,85,69,69,342,60,70,65,76,71,543,90,109,106,100,138,646,103,130,115,168,130,717,122,144,160,131,160,725,136,139,137,151,162,825,158,128,166,192,181,753,148,151,170,145,139,728,137,146,148,142,155,882,145,163,185,179,210,1006,198,189,196,207,216,878,183,184,147,184,180,749,152,161,149,153,134,473,121,118,106,64,64,536,109,97,114,103,113,455,97,93,101,77,87,332,81,71,82,41,57,126,43,29,21,20,13,18,5,3,7,2,1,3
六甲區,10,計,21917,668,117,116,144,133,158,810,149,187,196,148,130,820,150,135,163,164,208,1138,184,212,214,226,302,1409,249,266,289,289,316,1519,321,307,267,306,318,1403,291,292,277,261,282,1617,300,338,327,335,317,1572,327,305,335,321,284,1438,298,275,266,280,319,1765,345,328,341,360,391,1899,364,394,380,384,377,1727,345,343,347,335,357,1381,287,282,307,257,248,875,222,229,166,144,114,772,162,156,156,163,135,626,131,131,126,114,124,334,94,70,68,61,41,118,36,21,26,22,13,22,9,4,3,4,2,4
六甲區,10,男,11334,326,60,55,63,68,80,427,79,102,90,79,77,446,78,71,96,84,117,567,101,111,102,105,148,740,124,155,148,157,156,791,156,163,161,157,154,750,149,169,144,151,137,827,150,178,166,166,167,844,178,180,163,176,147,755,151,140,153,145,166,957,179,170,174,207,227,1016,186,239,193,208,190,924,198,198,183,175,170,708,156,149,148,131,124,431,102,128,85,61,55,367,81,75,68,78,65,273,58,60,52,49,54,130,41,27,28,21,13,47,12,10,8,11,6,6,3,1,1,1,0,2
六甲區,10,女,10583,342,57,61,81,65,78,383,70,85,106,69,53,374,72,64,67,80,91,571,83,101,112,121,154,669,125,111,141,132,160,728,165,144,106,149,164,653,142,123,133,110,145,790,150,160,161,169,150,728,149,125,172,145,137,683,147,135,113,135,153,808,166,158,167,153,164,883,178,155,187,176,187,803,147,145,164,160,187,673,131,133,159,126,124,444,120,101,81,83,59,405,81,81,88,85,70,353,73,71,74,65,70,204,53,43,40,40,28,71,24,11,18,11,7,16,6,3,2,3,2,2
官田區,10,計,21343,709,131,138,140,145,155,625,116,132,154,117,106,681,130,118,122,132,179,1052,186,183,206,207,270,1375,235,258,315,281,286,1539,311,332,302,273,321,1453,272,294,297,277,313,1584,311,319,325,341,288,1643,359,326,318,322,318,1574,310,331,292,307,334,1751,310,362,342,372,365,1965,391,376,392,408,398,1643,374,338,315,302,314,1260,262,255,258,278,207,813,243,226,135,113,96,597,125,127,94,136,115,523,117,97,95,110,104,383,86,79,67,78,73,149,48,37,26,25,13,23,9,4,5,3,2,1
官田區,10,男,10860,375,64,76,69,79,87,304,54,62,68,59,61,346,58,63,62,74,89,517,98,89,100,98,132,725,116,136,174,155,144,841,172,170,167,153,179,787,151,169,156,149,162,826,164,164,172,179,147,807,173,158,161,157,158,811,167,159,157,155,173,903,147,189,179,190,198,1072,226,201,217,226,202,853,183,186,169,159,156,615,135,117,133,125,105,353,101,99,57,49,47,245,52,50,40,56,47,226,56,38,35,50,47,177,39,36,31,36,35,68,17,15,17,15,4,9,5,1,2,0,1,0
官田區,10,女,10483,334,67,62,71,66,68,321,62,70,86,58,45,335,72,55,60,58,90,535,88,94,106,109,138,650,119,122,141,126,142,698,139,162,135,120,142,666,121,125,141,128,151,758,147,155,153,162,141,836,186,168,157,165,160,763,143,172,135,152,161,848,163,173,163,182,167,893,165,175,175,182,196,790,191,152,146,143,158,645,127,138,125,153,102,460,142,127,78,64,49,352,73,77,54,80,68,297,61,59,60,60,57,206,47,43,36,42,38,81,31,22,9,10,9,14,4,3,3,3,1,1
大內區,10,計,9416,216,33,39,53,45,46,193,41,38,43,37,34,263,57,43,50,50,63,418,72,77,81,76,112,552,103,119,101,132,97,530,130,111,89,98,102,435,88,93,79,84,91,579,93,121,116,118,131,708,165,142,132,138,131,686,124,125,132,150,155,756,148,160,150,152,146,859,187,156,167,167,182,797,163,160,164,172,138,765,160,147,144,177,137,480,136,110,98,63,73,465,95,79,99,108,84,345,69,83,61,73,59,243,59,43,57,44,40,108,35,29,18,16,10,14,4,3,3,3,1,4
大內區,10,男,5077,106,17,22,27,18,22,105,27,21,24,17,16,137,31,25,19,24,38,245,44,42,49,44,66,273,49,63,55,58,48,288,63,60,51,55,59,244,46,54,47,43,54,306,46,71,61,65,63,410,102,79,78,76,75,373,71,65,78,75,84,440,78,92,89,96,85,519,111,89,105,107,107,439,94,86,87,94,78,406,95,74,73,90,74,235,73,45,52,29,36,218,39,38,51,56,34,179,35,48,31,40,25,111,30,20,23,20,18,39,13,13,6,6,1,3,1,0,0,2,0,1
大內區,10,女,4339,110,16,17,26,27,24,88,14,17,19,20,18,126,26,18,31,26,25,173,28,35,32,32,46,279,54,56,46,74,49,242,67,51,38,43,43,191,42,39,32,41,37,273,47,50,55,53,68,298,63,63,54,62,56,313,53,60,54,75,71,316,70,68,61,56,61,340,76,67,62,60,75,358,69,74,77,78,60,359,65,73,71,87,63,245,63,65,46,34,37,247,56,41,48,52,50,166,34,35,30,33,34,132,29,23,34,24,22,69,22,16,12,10,9,11,3,3,3,1,1,3
佳里區,10,計,59033,2155,372,386,447,482,468,2383,486,475,551,450,421,2349,434,401,522,496,496,2959,509,544,553,656,697,3575,662,653,757,748,755,4036,803,811,790,793,839,4346,877,876,847,833,913,5069,985,934,1042,1007,1101,4958,1049,1026,1026,987,870,3990,814,806,723,838,809,4391,886,839,837,894,935,4761,954,929,910,994,974,4490,927,918,894,926,825,3526,762,766,687,745,566,1905,537,470,353,292,253,1601,323,342,316,318,302,1299,272,316,241,243,227,835,201,182,164,153,135,320,114,71,60,49,26,81,21,19,23,10,8,4
佳里區,10,男,29243,1131,196,205,241,247,242,1229,245,240,293,237,214,1219,226,222,266,260,245,1551,296,279,284,330,362,1881,345,343,409,405,379,2092,422,404,416,419,431,2214,457,444,421,428,464,2511,519,441,473,508,570,2432,515,516,482,497,422,1936,419,391,345,396,385,2102,408,412,404,436,442,2347,484,439,473,481,470,2203,448,451,460,434,410,1746,357,379,359,368,283,930,285,217,179,126,123,728,137,163,151,142,135,549,122,134,98,104,91,306,71,70,67,52,46,116,41,30,19,17,9,19,4,5,8,0,2,1
佳里區,10,女,29790,1024,176,181,206,235,226,1154,241,235,258,213,207,1130,208,179,256,236,251,1408,213,265,269,326,335,1694,317,310,348,343,376,1944,381,407,374,374,408,2132,420,432,426,405,449,2558,466,493,569,499,531,2526,534,510,544,490,448,2054,395,415,378,442,424,2289,478,427,433,458,493,2414,470,490,437,513,504,2287,479,467,434,492,415,1780,405,387,328,377,283,975,252,253,174,166,130,873,186,179,165,176,167,750,150,182,143,139,136,529,130,112,97,101,89,204,73,41,41,32,17,62,17,14,15,10,6,3
學甲區,10,計,25511,755,123,118,156,180,178,788,151,163,178,136,160,798,160,153,139,153,193,1135,189,205,227,238,276,1517,283,265,333,327,309,1682,323,324,318,362,355,1827,356,380,331,362,398,2141,416,425,431,447,422,1869,424,382,369,374,320,1806,353,352,342,382,377,2025,367,369,396,441,452,2392,422,464,486,554,466,2157,461,426,437,417,416,1626,341,336,319,365,265,911,262,197,154,171,127,878,165,182,174,174,183,692,157,153,129,129,124,389,100,90,81,65,53,100,30,28,20,12,10,22,6,10,4,0,2,1
學甲區,10,男,13054,368,54,57,78,96,83,412,82,87,86,69,88,415,84,81,75,88,87,583,102,100,118,134,129,817,152,133,185,180,167,886,171,167,170,192,186,974,203,199,182,204,186,1095,212,211,226,232,214,952,198,209,190,201,154,955,172,176,189,213,205,1057,173,201,219,233,231,1314,247,251,261,288,267,1159,257,231,238,224,209,840,164,181,172,192,131,420,121,85,82,78,54,374,67,80,74,72,81,256,62,59,49,43,43,136,33,37,24,21,21,36,10,10,8,8,0,5,1,2,2,0,0,0
學甲區,10,女,12457,387,69,61,78,84,95,376,69,76,92,67,72,383,76,72,64,65,106,552,87,105,109,104,147,700,131,132,148,147,142,796,152,157,148,170,169,853,153,181,149,158,212,1046,204,214,205,215,208,917,226,173,179,173,166,851,181,176,153,169,172,968,194,168,177,208,221,1078,175,213,225,266,199,998,204,195,199,193,207,786,177,155,147,173,134,491,141,112,72,93,73,504,98,102,100,102,102,436,95,94,80,86,81,253,67,53,57,44,32,64,20,18,12,4,10,17,5,8,2,0,2,1
西港區,10,計,24553,860,140,155,189,193,183,778,187,159,169,139,124,799,171,151,137,163,177,1143,186,172,216,269,300,1675,269,302,352,370,382,1823,346,369,372,373,363,1755,368,346,349,335,357,1991,366,407,409,398,411,1815,407,368,355,366,319,1629,296,303,330,333,367,2067,389,426,386,405,461,2206,444,464,431,448,419,1830,398,369,383,352,328,1342,289,303,286,262,202,812,216,213,138,122,123,732,149,144,150,129,160,688,141,144,128,135,140,412,118,85,79,70,60,148,53,42,25,14,14,41,18,11,4,3,5,7
西港區,10,男,12412,438,74,84,94,98,88,401,102,78,100,67,54,410,87,79,76,78,90,590,95,86,126,136,147,851,140,147,197,198,169,933,178,191,187,180,197,923,202,186,174,169,192,1019,186,218,195,207,213,931,212,183,174,196,166,800,142,144,168,161,185,1047,201,208,201,194,243,1194,263,252,216,229,234,959,207,180,207,191,174,709,162,154,156,133,104,382,97,105,61,61,58,347,80,63,69,58,77,275,58,62,50,46,59,157,45,37,32,24,19,40,14,14,5,3,4,3,2,0,0,1,0,3
西港區,10,女,12141,422,66,71,95,95,95,377,85,81,69,72,70,389,84,72,61,85,87,553,91,86,90,133,153,824,129,155,155,172,213,890,168,178,185,193,166,832,166,160,175,166,165,972,180,189,214,191,198,884,195,185,181,170,153,829,154,159,162,172,182,1020,188,218,185,211,218,1012,181,212,215,219,185,871,191,189,176,161,154,633,127,149,130,129,98,430,119,108,77,61,65,385,69,81,81,71,83,413,83,82,78,89,81,255,73,48,47,46,41,108,39,28,20,11,10,38,16,11,4,2,5,4
七股區,10,計,22351,532,85,113,97,110,127,506,98,94,126,95,93,1029,148,226,282,191,182,1010,157,206,193,213,241,1269,226,225,282,292,244,1368,264,293,256,282,273,1273,298,253,234,237,251,1557,278,278,337,341,323,1642,352,338,312,332,308,1695,317,325,333,333,387,2017,383,396,411,407,420,2158,483,434,427,433,381,1748,387,360,330,349,322,1208,244,255,244,264,201,869,223,190,163,166,127,842,162,174,158,168,180,828,183,187,173,151,134,502,132,114,98,96,62,227,70,57,44,30,26,59,16,10,16,8,9,12
七股區,10,男,11583,272,36,60,52,65,59,255,51,52,65,39,48,514,69,109,142,102,92,534,79,110,100,111,134,677,119,122,143,162,131,742,139,157,136,158,152,676,158,132,118,125,143,752,144,140,151,156,161,828,174,167,168,173,146,904,164,176,175,171,218,1137,207,229,230,244,227,1256,290,242,263,252,209,967,220,196,182,184,185,652,136,132,126,144,114,419,108,86,83,82,60,386,84,79,78,72,73,322,82,69,64,59,48,190,49,44,39,36,22,77,26,21,9,11,10,16,4,5,4,1,2,7
七股區,10,女,10768,260,49,53,45,45,68,251,47,42,61,56,45,515,79,117,140,89,90,476,78,96,93,102,107,592,107,103,139,130,113,626,125,136,120,124,121,597,140,121,116,112,108,805,134,138,186,185,162,814,178,171,144,159,162,791,153,149,158,162,169,880,176,167,181,163,193,902,193,192,164,181,172,781,167,164,148,165,137,556,108,123,118,120,87,450,115,104,80,84,67,456,78,95,80,96,107,506,101,118,109,92,86,312,83,70,59,60,40,150,44,36,35,19,16,43,12,5,12,7,7,5
將軍區,10,計,19420,495,78,101,107,107,102,475,110,94,104,81,86,414,90,74,53,87,110,807,112,165,159,175,196,1002,169,168,232,200,233,1179,224,224,256,232,243,1141,217,246,244,201,233,1433,260,283,285,289,316,1602,318,319,352,330,283,1466,299,262,271,304,330,1749,310,355,346,372,366,1810,358,355,392,343,362,1660,352,341,316,331,320,1274,259,272,258,273,212,767,221,162,117,135,132,775,144,170,158,152,151,668,144,150,130,124,120,458,121,98,73,92,74,185,63,49,32,26,15,47,14,16,8,5,4,13
將軍區,10,男,9893,277,45,53,60,64,55,249,65,51,54,41,38,219,52,39,31,38,59,424,48,90,91,95,100,509,92,76,108,109,124,613,111,114,124,133,131,589,119,114,117,117,122,716,119,163,134,144,156,804,162,165,176,160,141,768,154,134,143,176,161,946,155,200,186,200,205,972,206,192,213,184,177,900,199,185,169,174,173,647,140,142,134,134,97,388,115,82,59,67,65,340,59,74,69,67,71,283,67,69,44,58,45,173,50,39,26,31,27,57,26,15,6,7,3,17,5,6,4,2,0,2
將軍區,10,女,9527,218,33,48,47,43,47,226,45,43,50,40,48,195,38,35,22,49,51,383,64,75,68,80,96,493,77,92,124,91,109,566,113,110,132,99,112,552,98,132,127,84,111,717,141,120,151,145,160,798,156,154,176,170,142,698,145,128,128,128,169,803,155,155,160,172,161,838,152,163,179,159,185,760,153,156,147,157,147,627,119,130,124,139,115,379,106,80,58,68,67,435,85,96,89,85,80,385,77,81,86,66,75,285,71,59,47,61,47,128,37,34,26,19,12,30,9,10,4,3,4,11
北門區,10,計,10859,274,54,61,60,46,53,263,41,50,71,42,59,276,45,47,49,69,66,457,91,83,88,88,107,535,118,89,99,102,127,634,109,135,128,122,140,661,108,143,105,157,148,873,172,157,171,190,183,873,168,179,161,194,171,909,175,190,147,185,212,1053,173,204,217,225,234,1094,224,204,220,218,228,875,217,180,164,170,144,724,164,187,128,152,93,401,128,89,67,55,62,412,95,81,78,77,81,347,85,70,68,56,68,136,35,27,34,18,22,49,18,5,12,7,7,13,7,1,1,4,0,0
北門區,10,男,5461,139,28,28,30,23,30,132,21,22,39,19,31,153,28,21,32,38,34,233,41,51,47,49,45,259,59,41,49,47,63,334,54,69,72,53,86,342,61,71,67,75,68,433,90,72,79,99,93,414,75,92,86,84,77,486,77,103,82,105,119,585,93,122,104,139,127,601,133,123,114,111,120,466,117,94,99,93,63,343,70,96,57,78,42,175,50,33,34,30,28,159,36,30,23,38,32,124,37,27,21,19,20,61,15,12,14,7,13,17,6,1,7,0,3,5,3,1,0,1,0,0
